97 49 1 0.0 1.84462950416 -7.81 0.0
98 49 1 0.0 3.07438557754 -7.1 0.0
99 50 1 0.0 4.30414165091 -7.81 0.0
100 50 1 0.0 5.53389772429 -7.1 0.0
101 51 1 0.0 6.76365379766 -7.81 0.0
102 51 1 0.0 7.99340987103 -7.1 0.0
103 52 1 0.0 9.22316594441 -7.81 0.0
104 52 1 0.0 10.4529220178 -7.1 0.0
105 53 1 0.0 -19.0612237432 -5.68 0.0
106 53 1 0.0 -17.8314676698 -4.97 0.0
107 54 1 0.0 -16.6017115964 -5.68 0.0
108 54 1 0.0 -15.3719555231 -4.97 0.0
109 55 1 0.0 -14.1421994497 -5.68 0.0
110 55 1 0.0 -12.9124433763 -4.97 0.0
111 56 1 0.0 -11.6826873029 -5.68 0.0
112 56 1 0.0 -10.4529312296 -4.97 0.0
113 57 1 0.0 -9.2231751562 -5.68 0.0
114 57 1 0.0 -7.99341908283 -4.97 0.0
115 58 1 0.0 -6.76366300945 -5.68 0.0
116 58 1 0.0 -5.53390693608 -4.97 0.0
117 59 1 0.0 -4.3041508627 -5.68 0.0
118 59 1 0.0 -3.07439478933 -4.97 0.0
119 60 1 0.0 -1.84463871596 -5.68 0.0
120 60 1 0.0 -0.614882642583 -4.97 0.0
121 61 1 0.0 0.614873430791 -5.68 0.0
122 61 1 0.0 1.84462950416 -4.97 0.0
123 62 1 0.0 3.07438557754 -5.68 0.0
124 62 1 0.0 4.30414165091 -4.97 0.0
125 63 1 0.0 5.53389772429 -5.68 0.0
126 63 1 0.0 6.76365379766 -4.97 0.0
127 64 1 0.0 7.99340987103 -5.68 0.0
128 64 1 0.0 9.22316594441 -4.97 0.0
129 65 1 0.0 10.4529220178 -5.68 0.0
130 65 1 0.0 11.6826780912 -4.97 0.0
131 66 1 0.0 -17.8314676698 -3.55 0.0
132 66 1 0.0 -16.6017115964 -2.84 0.0
133 67 1 0.0 -15.3719555231 -3.55 0.0
134 67 1 0.0 -14.1421994497 -2.84 0.0
135 68 1 0.0 -12.9124433763 -3.55 0.0
136 68 1 0.0 -11.6826873029 -2.84 0.0
137 69 1 0.0 -10.4529312296 -3.55 0.0
138 69 1 0.0 -9.2231751562 -2.84 0.0
139 70 1 0.0 -7.99341908283 -3.55 0.0
140 70 1 0.0 -6.76366300945 -2.84 0.0
141 71 1 0.0 -5.53390693608 -3.55 0.0
142 71 1 0.0 -4.3041508627 -2.84 0.0
143 72 1 0.0 -3.07439478933 -3.55 0.0
144 73 1 0.0 4.30414165091 -3.55 0.0
145 73 1 0.0 5.53389772429 -2.84 0.0
146 74 1 0.0 6.76365379766 -3.55 0.0
147 74 1 0.0 7.99340987103 -2.84 0.0
148 75 1 0.0 9.22316594441 -3.55 0.0
149 75 1 0.0 10.4529220178 -2.84 0.0
150 76 1 0.0 11.6826780912 -3.55 0.0
151 76 1 0.0 12.9124341645 -2.84 0.0
152 77 1 0.0 -16.6017115964 -1.42 0.0
153 77 1 0.0 -15.3719555231 -0.71 0.0
154 78 1 0.0 -14.1421994497 -1.42 0.0
155 78 1 0.0 -12.9124433763 -0.71 0.0
156 79 1 0.0 -11.6826873029 -1.42 0.0
157 79 1 0.0 -10.4529312296 -0.71 0.0
158 80 1 0.0 -9.2231751562 -1.42 0.0
159 80 1 0.0 -7.99341908283 -0.71 0.0
160 81 1 0.0 -6.76366300945 -1.42 0.0
161 81 1 0.0 -5.53390693608 -0.71 0.0
162 82 1 0.0 -4.3041508627 -1.42 0.0
163 83 1 0.0 4.30414165091 -0.71 0.0
164 84 1 0.0 5.53389772429 -1.42 0.0
165 84 1 0.0 6.76365379766 -0.71 0.0
166 85 1 0.0 7.99340987103 -1.42 0.0
167 85 1 0.0 9.22316594441 -0.71 0.0
168 86 1 0.0 10.4529220178 -1.42 0.0
169 86 1 0.0 11.6826780912 -0.71 0.0
170 87 1 0.0 12.9124341645 -1.42 0.0
171 87 1 0.0 14.1421902379 -0.71 0.0
172 88 1 0.0 -15.3719555231 0.71 0.0
173 88 1 0.0 -14.1421994497 1.42 0.0
174 89 1 0.0 -12.9124433763 0.71 0.0
175 89 1 0.0 -11.6826873029 1.42 0.0
176 90 1 0.0 -10.4529312296 0.71 0.0
177 90 1 0.0 -9.2231751562 1.42 0.0
178 91 1 0.0 -7.99341908283 0.71 0.0
179 91 1 0.0 -6.76366300945 1.42 0.0
180 92 1 0.0 -5.53390693608 0.71 0.0
181 92 1 0.0 -4.3041508627 1.42 0.0
182 93 1 0.0 4.30414165091 0.71 0.0
183 93 1 0.0 5.53389772429 1.42 0.0
184 94 1 0.0 6.76365379766 0.71 0.0
185 94 1 0.0 7.99340987103 1.42 0.0
186 95 1 0.0 9.22316594441 0.71 0.0
187 95 1 0.0 10.4529220178 1.42 0.0
188 96 1 0.0 11.6826780912 0.71 0.0
189 96 1 0.0 12.9124341645 1.42 0.0
190 97 1 0.0 14.1421902379 0.71 0.0
191 97 1 0.0 15.3719463113 1.42 0.0
192 98 1 0.0 -14.1421994497 2.84 0.0
193 98 1 0.0 -12.9124433763 3.55 0.0
194 99 1 0.0 -11.6826873029 2.84 0.0
195 99 1 0.0 -10.4529312296 3.55 0.0
196 100 1 0.0 -9.2231751562 2.84 0.0
197 100 1 0.0 -7.99341908283 3.55 0.0
198 101 1 0.0 -6.76366300945 2.84 0.0
199 101 1 0.0 -5.53390693608 3.55 0.0
200 102 1 0.0 -4.3041508627 2.84 0.0
201 102 1 0.0 -3.07439478933 3.55 0.0
202 103 1 0.0 4.30414165091 3.55 0.0
203 104 1 0.0 5.53389772429 2.84 0.0
204 104 1 0.0 6.76365379766 3.55 0.0
205 105 1 0.0 7.99340987103 2.84 0.0
206 105 1 0.0 9.22316594441 3.55 0.0
207 106 1 0.0 10.4529220178 2.84 0.0
208 106 1 0.0 11.6826780912 3.55 0.0
209 107 1 0.0 12.9124341645 2.84 0.0
210 107 1 0.0 14.1421902379 3.55 0.0
211 108 1 0.0 15.3719463113 2.84 0.0
212 108 1 0.0 16.6017023847 3.55 0.0
213 109 1 0.0 -12.9124433763 4.97 0.0
214 109 1 0.0 -11.6826873029 5.68 0.0
215 110 1 0.0 -10.4529312296 4.97 0.0
216 110 1 0.0 -9.2231751562 5.68 0.0
217 111 1 0.0 -7.99341908283 4.97 0.0
218 111 1 0.0 -6.76366300945 5.68 0.0
219 112 1 0.0 -5.53390693608 4.97 0.0
220 112 1 0.0 -4.3041508627 5.68 0.0
221 113 1 0.0 -3.07439478933 4.97 0.0
222 113 1 0.0 -1.84463871596 5.68 0.0
223 114 1 0.0 -0.614882642583 4.97 0.0
224 114 1 0.0 0.614873430791 5.68 0.0
225 115 1 0.0 1.84462950416 4.97 0.0
226 115 1 0.0 3.07438557754 5.68 0.0
227 116 1 0.0 4.30414165091 4.97 0.0
228 116 1 0.0 5.53389772429 5.68 0.0
229 117 1 0.0 6.76365379766 4.97 0.0
230 117 1 0.0 7.99340987103 5.68 0.0
231 118 1 0.0 9.22316594441 4.97 0.0
232 118 1 0.0 10.4529220178 5.68 0.0
233 119 1 0.0 11.6826780912 4.97 0.0
234 119 1 0.0 12.9124341645 5.68 0.0
235 120 1 0.0 14.1421902379 4.97 0.0
236 120 1 0.0 15.3719463113 5.68 0.0
237 121 1 0.0 16.6017023847 4.97 0.0
238 121 1 0.0 17.831458458 5.68 0.0
239 122 1 0.0 -11.6826873029 7.1 0.0
240 122 1 0.0 -10.4529312296 7.81 0.0
241 123 1 0.0 -9.2231751562 7.1 0.0
242 123 1 0.0 -7.99341908283 7.81 0.0
243 124 1 0.0 -6.76366300945 7.1 0.0
244 124 1 0.0 -5.53390693608 7.81 0.0
245 125 1 0.0 -4.3041508627 7.1 0.0
246 125 1 0.0 -3.07439478933 7.81 0.0
247 126 1 0.0 -1.84463871596 7.1 0.0
248 126 1 0.0 -0.614882642583 7.81 0.0
249 127 1 0.0 0.614873430791 7.1 0.0
250 127 1 0.0 1.84462950416 7.81 0.0
251 128 1 0.0 3.07438557754 7.1 0.0
252 128 1 0.0 4.30414165091 7.81 0.0
253 129 1 0.0 5.53389772429 7.1 0.0
254 129 1 0.0 6.76365379766 7.81 0.0
255 130 1 0.0 7.99340987103 7.1 0.0
256 130 1 0.0 9.22316594441 7.81 0.0
257 131 1 0.0 10.4529220178 7.1 0.0
258 131 1 0.0 11.6826780912 7.81 0.0
259 132 1 0.0 12.9124341645 7.1 0.0
260 132 1 0.0 14.1421902379 7.81 0.0
261 133 1 0.0 15.3719463113 7.1 0.0
262 133 1 0.0 16.6017023847 7.81 0.0
263 134 1 0.0 17.831458458 7.1 0.0
264 134 1 0.0 19.0612145314 7.81 0.0
265 135 1 0.0 -10.4529312296 9.23 0.0
266 135 1 0.0 -9.2231751562 9.94 0.0
267 136 1 0.0 -7.99341908283 9.23 0.0
268 136 1 0.0 -6.76366300945 9.94 0.0
269 137 1 0.0 -5.53390693608 9.23 0.0
270 137 1 0.0 -4.3041508627 9.94 0.0
271 138 1 0.0 -3.07439478933 9.23 0.0
272 138 1 0.0 -1.84463871596 9.94 0.0
273 139 1 0.0 -0.614882642583 9.23 0.0
274 139 1 0.0 0.614873430791 9.94 0.0
275 140 1 0.0 1.84462950416 9.23 0.0
276 140 1 0.0 3.07438557754 9.94 0.0
277 141 1 0.0 4.30414165091 9.23 0.0
278 141 1 0.0 5.53389772429 9.94 0.0
279 142 1 0.0 6.76365379766 9.23 0.0
280 142 1 0.0 7.99340987103 9.94 0.0
281 143 1 0.0 9.22316594441 9.23 0.0
282 143 1 0.0 10.4529220178 9.94 0.0
283 144 1 0.0 11.6826780912 9.23 0.0
284 144 1 0.0 12.9124341645 9.94 0.0
285 145 1 0.0 14.1421902379 9.23 0.0
286 145 1 0.0 15.3719463113 9.94 0.0
287 146 1 0.0 16.6017023847 9.23 0.0
288 146 1 0.0 17.831458458 9.94 0.0
289 147 1 0.0 19.0612145314 9.23 0.0
290 147 1 0.0 20.2909706048 9.94 0.0
291 148 1 0.0 -9.2231751562 11.36 0.0
292 148 1 0.0 -7.99341908283 12.07 0.0
293 149 1 0.0 -6.76366300945 11.36 0.0
294 149 1 0.0 -5.53390693608 12.07 0.0
295 150 1 0.0 -4.3041508627 11.36 0.0
296 150 1 0.0 -3.07439478933 12.07 0.0
297 151 1 0.0 -1.84463871596 11.36 0.0
298 151 1 0.0 -0.614882642583 12.07 0.0
299 152 1 0.0 0.614873430791 11.36 0.0
300 152 1 0.0 1.84462950416 12.07 0.0
301 153 1 0.0 3.07438557754 11.36 0.0
302 153 1 0.0 4.30414165091 12.07 0.0
303 154 1 0.0 5.53389772429 11.36 0.0
304 154 1 0.0 6.76365379766 12.07 0.0
305 155 1 0.0 7.99340987103 11.36 0.0
306 155 1 0.0 9.22316594441 12.07 0.0
307 156 1 0.0 10.4529220178 11.36 0.0
308 156 1 0.0 11.6826780912 12.07 0.0
309 157 1 0.0 12.9124341645 11.36 0.0
310 157 1 0.0 14.1421902379 12.07 0.0
311 158 1 0.0 15.3719463113 11.36 0.0
312 158 1 0.0 16.6017023847 12.07 0.0
313 159 1 0.0 17.831458458 11.36 0.0
314 159 1 0.0 19.0612145314 12.07 0.0
315 160 1 0.0 20.2909706048 11.36 0.0
316 160 1 0.0 21.5207266781 12.07 0.0
317 161 1 0.0 -7.99341908283 13.49 0.0
318 161 1 0.0 -6.76366300945 14.2 0.0
319 162 1 0.0 -5.53390693608 13.49 0.0
320 162 1 0.0 -4.3041508627 14.2 0.0
321 163 1 0.0 -3.07439478933 13.49 0.0
322 163 1 0.0 -1.84463871596 14.2 0.0
323 164 1 0.0 -0.614882642583 13.49 0.0
324 164 1 0.0 0.614873430791 14.2 0.0
325 165 1 0.0 1.84462950416 13.49 0.0
326 165 1 0.0 3.07438557754 14.2 0.0
327 166 1 0.0 4.30414165091 13.49 0.0
328 166 1 0.0 5.53389772429 14.2 0.0
329 167 1 0.0 6.76365379766 13.49 0.0
330 167 1 0.0 7.99340987103 14.2 0.0
331 168 1 0.0 9.22316594441 13.49 0.0
332 168 1 0.0 10.4529220178 14.2 0.0
333 169 1 0.0 11.6826780912 13.49 0.0
334 169 1 0.0 12.9124341645 14.2 0.0
335 170 1 0.0 14.1421902379 13.49 0.0
336 170 1 0.0 15.3719463113 14.2 0.0
337 171 1 0.0 16.6017023847 13.49 0.0
338 171 1 0.0 17.831458458 14.2 0.0
339 172 1 0.0 19.0612145314 13.49 0.0
340 172 1 0.0 20.2909706048 14.2 0.0
341 173 1 0.0 21.5207266781 13.49 0.0
342 173 1 0.0 22.7504827515 14.2 0.0
343 174 1 0.0 -23.9802480367 -14.2 41.89
344 174 1 0.0 -22.7504919633 -13.49 41.89
345 175 1 0.0 -21.5207358899 -14.2 41.89
346 175 1 0.0 -20.2909798166 -13.49 41.89
347 176 1 0.0 -19.0612237432 -14.2 41.89
348 176 1 0.0 -17.8314676698 -13.49 41.89
349 177 1 0.0 -16.6017115964 -14.2 41.89
350 177 1 0.0 -15.3719555231 -13.49 41.89
351 178 1 0.0 -14.1421994497 -14.2 41.89
352 178 1 0.0 -12.9124433763 -13.49 41.89
353 179 1 0.0 -11.6826873029 -14.2 41.89
354 179 1 0.0 -10.4529312296 -13.49 41.89
355 180 1 0.0 -9.2231751562 -14.2 41.89
356 180 1 0.0 -7.99341908283 -13.49 41.89
357 181 1 0.0 -6.76366300945 -14.2 41.89
358 181 1 0.0 -5.53390693608 -13.49 41.89
359 182 1 0.0 -4.3041508627 -14.2 41.89
360 182 1 0.0 -3.07439478933 -13.49 41.89
361 183 1 0.0 -1.84463871596 -14.2 41.89
362 183 1 0.0 -0.614882642583 -13.49 41.89
363 184 1 0.0 0.614873430791 -14.2 41.89
364 184 1 0.0 1.84462950416 -13.49 41.89
365 185 1 0.0 3.07438557754 -14.2 41.89
366 185 1 0.0 4.30414165091 -13.49 41.89
367 186 1 0.0 5.53389772429 -14.2 41.89
368 186 1 0.0 6.76365379766 -13.49 41.89
369 187 1 0.0 -22.7504919633 -12.07 41.89
370 187 1 0.0 -21.5207358899 -11.36 41.89
371 188 1 0.0 -20.2909798166 -12.07 41.89
372 188 1 0.0 -19.0612237432 -11.36 41.89
373 189 1 0.0 -17.8314676698 -12.07 41.89
374 189 1 0.0 -16.6017115964 -11.36 41.89
375 190 1 0.0 -15.3719555231 -12.07 41.89
376 190 1 0.0 -14.1421994497 -11.36 41.89
377 191 1 0.0 -12.9124433763 -12.07 41.89
378 191 1 0.0 -11.6826873029 -11.36 41.89
379 192 1 0.0 -10.4529312296 -12.07 41.89
380 192 1 0.0 -9.2231751562 -11.36 41.89
381 193 1 0.0 -7.99341908283 -12.07 41.89
382 193 1 0.0 -6.76366300945 -11.36 41.89
383 194 1 0.0 -5.53390693608 -12.07 41.89
384 194 1 0.0 -4.3041508627 -11.36 41.89
385 195 1 0.0 -3.07439478933 -12.07 41.89
386 195 1 0.0 -1.84463871596 -11.36 41.89
387 196 1 0.0 -0.614882642583 -12.07 41.89
388 196 1 0.0 0.614873430791 -11.36 41.89
389 197 1 0.0 1.84462950416 -12.07 41.89
390 197 1 0.0 3.07438557754 -11.36 41.89
391 198 1 0.0 4.30414165091 -12.07 41.89
392 198 1 0.0 5.53389772429 -11.36 41.89
393 199 1 0.0 6.76365379766 -12.07 41.89
394 199 1 0.0 7.99340987103 -11.36 41.89
395 200 1 0.0 -21.5207358899 -9.94 41.89
396 200 1 0.0 -20.2909798166 -9.23 41.89
397 201 1 0.0 -19.0612237432 -9.94 41.89
398 201 1 0.0 -17.8314676698 -9.23 41.89
399 202 1 0.0 -16.6017115964 -9.94 41.89
400 202 1 0.0 -15.3719555231 -9.23 41.89
401 203 1 0.0 -14.1421994497 -9.94 41.89
402 203 1 0.0 -12.9124433763 -9.23 41.89
403 204 1 0.0 -11.6826873029 -9.94 41.89
404 204 1 0.0 -10.4529312296 -9.23 41.89
405 205 1 0.0 -9.2231751562 -9.94 41.89
406 205 1 0.0 -7.99341908283 -9.23 41.89
407 206 1 0.0 -6.76366300945 -9.94 41.89
408 206 1 0.0 -5.53390693608 -9.23 41.89
409 207 1 0.0 -4.3041508627 -9.94 41.89
410 207 1 0.0 -3.07439478933 -9.23 41.89
411 208 1 0.0 -1.84463871596 -9.94 41.89
412 208 1 0.0 -0.614882642583 -9.23 41.89
413 209 1 0.0 0.614873430791 -9.94 41.89
414 209 1 0.0 1.84462950416 -9.23 41.89
415 210 1 0.0 3.07438557754 -9.94 41.89
416 210 1 0.0 4.30414165091 -9.23 41.89
417 211 1 0.0 5.53389772429 -9.94 41.89
418 211 1 0.0 6.76365379766 -9.23 41.89
419 212 1 0.0 7.99340987103 -9.94 41.89
420 212 1 0.0 9.22316594441 -9.23 41.89
421 213 1 0.0 -20.2909798166 -7.81 41.89
422 213 1 0.0 -19.0612237432 -7.1 41.89
423 214 1 0.0 -17.8314676698 -7.81 41.89
424 214 1 0.0 -16.6017115964 -7.1 41.89
425 215 1 0.0 -15.3719555231 -7.81 41.89
426 215 1 0.0 -14.1421994497 -7.1 41.89
427 216 1 0.0 -12.9124433763 -7.81 41.89
428 216 1 0.0 -11.6826873029 -7.1 41.89
429 217 1 0.0 -10.4529312296 -7.81 41.89
430 217 1 0.0 -9.2231751562 -7.1 41.89
431 218 1 0.0 -7.99341908283 -7.81 41.89
432 218 1 0.0 -6.76366300945 -7.1 41.89
433 219 1 0.0 -5.53390693608 -7.81 41.89
434 219 1 0.0 -4.3041508627 -7.1 41.89
435 220 1 0.0 -3.07439478933 -7.81 41.89
436 220 1 0.0 -1.84463871596 -7.1 41.89
437 221 1 0.0 -0.614882642583 -7.81 41.89
438 221 1 0.0 0.614873430791 -7.1 41.89
439 222 1 0.0 1.84462950416 -7.81 41.89
440 222 1 0.0 3.07438557754 -7.1 41.89
441 223 1 0.0 4.30414165091 -7.81 41.89
442 223 1 0.0 5.53389772429 -7.1 41.89
443 224 1 0.0 6.76365379766 -7.81 41.89
444 224 1 0.0 7.99340987103 -7.1 41.89
445 225 1 0.0 9.22316594441 -7.81 41.89
446 225 1 0.0 10.4529220178 -7.1 41.89
447 226 1 0.0 -19.0612237432 -5.68 41.89
448 226 1 0.0 -17.8314676698 -4.97 41.89
449 227 1 0.0 -16.6017115964 -5.68 41.89
450 227 1 0.0 -15.3719555231 -4.97 41.89
451 228 1 0.0 -14.1421994497 -5.68 41.89
452 228 1 0.0 -12.9124433763 -4.97 41.89
453 229 1 0.0 -11.6826873029 -5.68 41.89
454 229 1 0.0 -10.4529312296 -4.97 41.89
455 230 1 0.0 -9.2231751562 -5.68 41.89
456 230 1 0.0 -7.99341908283 -4.97 41.89
457 231 1 0.0 -6.76366300945 -5.68 41.89
458 231 1 0.0 -5.53390693608 -4.97 41.89
459 232 1 0.0 -4.3041508627 -5.68 41.89
460 232 1 0.0 -3.07439478933 -4.97 41.89
461 233 1 0.0 -1.84463871596 -5.68 41.89
462 233 1 0.0 -0.614882642583 -4.97 41.89
463 234 1 0.0 0.614873430791 -5.68 41.89
464 234 1 0.0 1.84462950416 -4.97 41.89
465 235 1 0.0 3.07438557754 -5.68 41.89
466 235 1 0.0 4.30414165091 -4.97 41.89
467 236 1 0.0 5.53389772429 -5.68 41.89
468 236 1 0.0 6.76365379766 -4.97 41.89
469 237 1 0.0 7.99340987103 -5.68 41.89
470 237 1 0.0 9.22316594441 -4.97 41.89
471 238 1 0.0 10.4529220178 -5.68 41.89
472 238 1 0.0 11.6826780912 -4.97 41.89
473 239 1 0.0 -17.8314676698 -3.55 41.89
474 239 1 0.0 -16.6017115964 -2.84 41.89
475 240 1 0.0 -15.3719555231 -3.55 41.89
476 240 1 0.0 -14.1421994497 -2.84 41.89
477 241 1 0.0 -12.9124433763 -3.55 41.89
478 241 1 0.0 -11.6826873029 -2.84 41.89
479 242 1 0.0 -10.4529312296 -3.55 41.89
480 242 1 0.0 -9.2231751562 -2.84 41.89
481 243 1 0.0 -7.99341908283 -3.55 41.89
482 243 1 0.0 -6.76366300945 -2.84 41.89
483 244 1 0.0 -5.53390693608 -3.55 41.89
484 244 1 0.0 -4.3041508627 -2.84 41.89
485 245 1 0.0 -3.07439478933 -3.55 41.89
486 246 1 0.0 4.30414165091 -3.55 41.89
487 246 1 0.0 5.53389772429 -2.84 41.89
488 247 1 0.0 6.76365379766 -3.55 41.89
489 247 1 0.0 7.99340987103 -2.84 41.89
490 248 1 0.0 9.22316594441 -3.55 41.89
491 248 1 0.0 10.4529220178 -2.84 41.89
492 249 1 0.0 11.6826780912 -3.55 41.89
493 249 1 0.0 12.9124341645 -2.84 41.89
494 250 1 0.0 -16.6017115964 -1.42 41.89
495 250 1 0.0 -15.3719555231 -0.71 41.89
496 251 1 0.0 -14.1421994497 -1.42 41.89
497 251 1 0.0 -12.9124433763 -0.71 41.89
498 252 1 0.0 -11.6826873029 -1.42 41.89
499 252 1 0.0 -10.4529312296 -0.71 41.89
500 253 1 0.0 -9.2231751562 -1.42 41.89
501 253 1 0.0 -7.99341908283 -0.71 41.89
502 254 1 0.0 -6.76366300945 -1.42 41.89
503 254 1 0.0 -5.53390693608 -0.71 41.89
504 255 1 0.0 -4.3041508627 -1.42 41.89
505 256 1 0.0 4.30414165091 -0.71 41.89
506 257 1 0.0 5.53389772429 -1.42 41.89
507 257 1 0.0 6.76365379766 -0.71 41.89
508 258 1 0.0 7.99340987103 -1.42 41.89
509 258 1 0.0 9.22316594441 -0.71 41.89
510 259 1 0.0 10.4529220178 -1.42 41.89
511 259 1 0.0 11.6826780912 -0.71 41.89
512 260 1 0.0 12.9124341645 -1.42 41.89
513 260 1 0.0 14.1421902379 -0.71 41.89
514 261 1 0.0 -15.3719555231 0.71 41.89
515 261 1 0.0 -14.1421994497 1.42 41.89
516 262 1 0.0 -12.9124433763 0.71 41.89
517 262 1 0.0 -11.6826873029 1.42 41.89
518 263 1 0.0 -10.4529312296 0.71 41.89
519 263 1 0.0 -9.2231751562 1.42 41.89
520 264 1 0.0 -7.99341908283 0.71 41.89
521 264 1 0.0 -6.76366300945 1.42 41.89
522 265 1 0.0 -5.53390693608 0.71 41.89
523 265 1 0.0 -4.3041508627 1.42 41.89
524 266 1 0.0 4.30414165091 0.71 41.89
525 266 1 0.0 5.53389772429 1.42 41.89
526 267 1 0.0 6.76365379766 0.71 41.89
527 267 1 0.0 7.99340987103 1.42 41.89
